,Season,Name,Team,G,PA,2B,2B%,FB%,GB%,LD%,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,H,XBH,HR
1153,2018,Jose Iglesias,DET,125,464,31,0.794871795,0.335,0.436,0.229,0.325,0.421,0.341,0.238,0.013,0.223,0.481,4.4,0.8,116,39,5
1154,2018,Addison Russell,CHC,130,465,21,0.777777778,0.33,0.301,0.246,0.415,0.306,0.401,0.293,0.022,0.265,0.4485,2,2.1,105,27,5
1155,2018,Robbie Grossman,MIN,129,465,27,0.818181818,0.371,0.51,0.242,0.291,0.366,0.347,0.288,0.019,0.278,0.4555,1.9,-5.5,108,33,5
1156,2016,Chris Owings,ARI,119,466,24,0.6,0.272,0.385,0.231,0.319,0.319,0.398,0.282,0.023,0.328,0.4895,3.9,-1,121,40,5
1157,2015,Xander Bogaerts,BOS,156,654,35,0.777777778,0.258,0.489,0.213,0.336,0.338,0.342,0.32,0.021,0.338,0.4555,4.8,3.7,196,45,7
1158,2015,Ender Inciarte,ARI,132,561,27,0.710526316,0.259,0.46,0.217,0.361,0.34,0.328,0.332,0.006,0.197,0.4805,5,2.8,159,38,6
1159,2019,Mallex Smith,SEA,134,566,19,0.558823529,0.3,0.399,0.19,0.35,0.317,0.368,0.315,0.022,0.199,0.469,4,3.1,116,34,6
1160,2015,Elvis Andrus,TEX,160,661,34,0.790697674,0.318,0.376,0.211,0.337,0.437,0.31,0.252,0.013,0.271,0.4725,3.2,2.7,154,43,7
1161,2018,Jose Pirela,SDP,146,473,23,0.766666667,0.257,0.393,0.209,0.375,0.325,0.405,0.271,0.026,0.368,0.4665,3.5,-3.8,109,30,5
1162,2021,Nick Ahmed,ARI,129,473,30,0.789473684,0.339,0.535,0.183,0.282,0.438,0.336,0.225,0.024,0.276,0.4605,2.8,0.4,96,38,5
1163,2021,Leury Garcia,CHW,126,474,22,0.709677419,0.241,0.522,0.201,0.337,0.38,0.361,0.259,0.033,0.322,0.451,5.2,3.7,111,31,5
1164,2018,Albert Almora Jr.,CHC,152,479,24,0.8,0.291,0.496,0.202,0.283,0.382,0.322,0.295,0.011,0.274,0.4505,1,0.1,127,30,5
1165,2015,Kurt Suzuki,MIN,131,479,17,0.772727273,0.377,0.363,0.194,0.375,0.414,0.349,0.237,0.008,0.292,0.4555,4.4,0.2,104,22,5
1166,2016,Paulo Orlando,KCR,128,484,24,0.727272727,0.258,0.475,0.218,0.39,0.341,0.391,0.268,0.053,0.368,0.451,5.5,0.2,138,33,5
1167,2015,Jean Segura,MIL,142,584,16,0.592592593,0.242,0.541,0.167,0.302,0.248,0.379,0.373,0.008,0.265,0.465,3.2,1.6,144,27,6
1168,2016,Alcides Escobar,KCR,162,682,24,0.648648649,0.299,0.482,0.201,0.286,0.414,0.336,0.25,0.013,0.174,0.4725,3.1,-1.4,166,37,7
1169,2019,Joe Panik,- - -,142,491,21,0.75,0.338,0.393,0.229,0.335,0.358,0.375,0.267,0.018,0.257,0.492,2.4,-2.9,107,28,5
1170,2015,Jace Peterson,ATL,152,597,23,0.676470588,0.318,0.349,0.22,0.332,0.385,0.337,0.278,0.031,0.263,0.449,3.7,1.4,126,34,6
1171,2015,Adeiny Hechavarria,MIA,130,499,17,0.607142857,0.286,0.527,0.203,0.333,0.303,0.386,0.311,0.01,0.308,0.46,3,0.5,132,28,5
1172,2019,Delino DeShields,TEX,118,408,15,0.652173913,0.324,0.366,0.25,0.29,0.33,0.367,0.303,0.022,0.243,0.463,3.3,2.6,89,23,4
1173,2015,Alex Rios,KCR,105,411,22,0.785714286,0.38,0.358,0.222,0.308,0.426,0.358,0.216,0.019,0.312,0.473,2.5,-0.6,98,28,4
1174,2017,Kolten Wong,STL,108,411,27,0.794117647,0.318,0.335,0.201,0.371,0.383,0.332,0.285,0.02,0.285,0.4635,4.2,1.6,101,34,4
1175,2021,Jurickson Profar,SDP,137,412,17,0.739130435,0.367,0.488,0.215,0.294,0.405,0.306,0.289,0.027,0.295,0.4475,4.9,0.1,80,23,4
1176,2015,DJ LeMahieu,COL,150,620,21,0.65625,0.195,0.549,0.26,0.336,0.212,0.398,0.39,0.017,0.398,0.455,5.6,2.2,170,32,6
1177,2017,Jose Peraza,CIN,143,518,9,0.5,0.313,0.508,0.216,0.305,0.323,0.392,0.285,0.014,0.2,0.4725,3.1,1.5,126,18,5
1178,2016,Cesar Hernandez,PHI,155,622,14,0.451612903,0.207,0.447,0.244,0.36,0.365,0.34,0.295,0.018,0.29,0.47,3.6,2.2,161,31,6
1179,2017,Alcides Escobar,KCR,162,629,36,0.765957447,0.374,0.293,0.218,0.445,0.38,0.335,0.285,0.02,0.209,0.4805,3.1,5.6,150,47,6
1180,2019,Miguel Rojas,MIA,132,526,29,0.828571429,0.296,0.379,0.236,0.391,0.314,0.393,0.293,0.021,0.288,0.467,7.8,-0.3,137,35,5
1181,2015,Anthony Gose,DET,140,535,24,0.648648649,0.252,0.418,0.208,0.297,0.31,0.357,0.333,0.018,0.304,0.469,2.2,0.9,123,37,5
1182,2019,David Fletcher,LAA,154,653,30,0.75,0.296,0.478,0.264,0.316,0.448,0.322,0.23,0.002,0.169,0.4605,3.3,-1.2,173,40,6
1183,2021,Kevin Newman,PIT,148,554,22,0.733333333,0.36,0.414,0.197,0.41,0.344,0.414,0.241,0.016,0.26,0.4715,1.5,2.6,117,30,5
1184,2015,Billy Burns,OAK,125,555,18,0.5625,0.281,0.402,0.216,0.373,0.292,0.369,0.339,0,0.143,0.472,3.3,2.7,153,32,5
1185,2015,Josh Harrison,PIT,114,449,29,0.852941176,0.335,0.515,0.251,0.363,0.355,0.361,0.284,0.014,0.247,0.475,1.5,2.9,120,34,4
1186,2016,Yunel Escobar,LAA,132,567,28,0.823529412,0.208,0.447,0.212,0.337,0.337,0.425,0.239,0.028,0.357,0.458,2.2,-0.9,157,34,5
1187,2015,Billy Hamilton,CIN,114,454,8,0.533333333,0.378,0.431,0.196,0.327,0.294,0.42,0.286,0.006,0.086,0.435,1.9,3.8,93,15,4
1188,2018,Jonathan Lucroy,OAK,126,454,21,0.807692308,0.334,0.448,0.247,0.285,0.325,0.401,0.275,0.014,0.275,0.4505,4.5,-2,100,26,4
1189,2016,Nori Aoki,SEA,118,467,24,0.75,0.221,0.404,0.172,0.393,0.312,0.386,0.302,0.005,0.245,0.479,4.4,3.3,118,32,4
1190,2016,Andrelton Simmons,LAA,124,483,22,0.785714286,0.256,0.368,0.195,0.343,0.357,0.388,0.255,0.012,0.296,0.48,2.9,-1.1,126,28,4
1191,2015,Johnny Giavotella,LAA,129,502,25,0.735294118,0.305,0.515,0.237,0.323,0.367,0.386,0.247,0.01,0.196,0.44,3.9,0.3,123,34,4
1192,2021,Adam Frazier,- - -,155,639,36,0.782608696,0.296,0.419,0.294,0.306,0.371,0.324,0.305,0.01,0.25,0.502,6.9,0.8,176,46,5
1193,2016,Jose Iglesias,DET,137,513,26,0.866666667,0.283,0.398,0.203,0.33,0.382,0.311,0.307,0.007,0.206,0.4345,3.6,2.5,119,30,4
1194,2016,Josh Harrison,PIT,131,522,25,0.694444444,0.363,0.422,0.195,0.303,0.407,0.333,0.26,0.021,0.229,0.4545,2.8,0.6,138,36,4
1195,2015,Yadier Molina,STL,136,530,23,0.793103448,0.32,0.481,0.203,0.329,0.362,0.328,0.31,0.018,0.255,0.448,2.7,-1,132,29,4
1196,2018,Alcides Escobar,KCR,140,531,22,0.75862069,0.322,0.38,0.216,0.366,0.415,0.341,0.244,0.017,0.215,0.478,3.9,2.8,112,29,4
1197,2015,Ruben Tejada,NYM,116,407,23,0.884615385,0.325,0.338,0.273,0.369,0.344,0.337,0.32,0.017,0.235,0.439,2.2,0.2,94,26,3
1198,2015,Chris Owings,ARI,147,552,27,0.75,0.342,0.444,0.264,0.375,0.383,0.346,0.27,0.026,0.249,0.469,3.2,2.3,117,36,4
1199,2018,Billy Hamilton,CIN,153,556,16,0.551724138,0.352,0.44,0.269,0.368,0.347,0.334,0.318,0.003,0.085,0.477,4.6,4.4,119,29,4
1200,2018,Matt Duffy,TBR,132,560,22,0.814814815,0.204,0.459,0.253,0.366,0.293,0.378,0.329,0.012,0.278,0.45,3.9,-3.4,148,27,4
1201,2019,Dee Strange-Gordon,SEA,117,421,12,0.571428571,0.254,0.459,0.211,0.332,0.337,0.358,0.305,0,0.185,0.4575,5.9,1.2,108,21,3
1202,2015,Jordy Mercer,PIT,116,430,21,0.875,0.306,0.385,0.207,0.37,0.387,0.369,0.244,0.018,0.29,0.4705,3,0.9,96,24,3
1203,2015,Andrelton Simmons,ATL,147,583,23,0.793103448,0.224,0.502,0.214,0.312,0.345,0.422,0.233,0.008,0.29,0.471,3.3,2.9,142,29,4
1204,2018,Dee Strange-Gordon,SEA,141,588,17,0.586206897,0.224,0.331,0.224,0.332,0.329,0.363,0.308,0,0.124,0.4255,7.1,2.5,149,29,4
1205,2021,Andrelton Simmons,MIN,131,451,12,0.8,0.275,0.426,0.183,0.341,0.418,0.398,0.184,0.006,0.215,0.462,4.7,0.5,92,15,3
1206,2016,Erick Aybar,- - -,126,459,19,0.791666667,0.234,0.369,0.195,0.321,0.395,0.335,0.27,0.003,0.151,0.454,2.7,-1.3,101,24,3
1207,2016,Billy Hamilton,CIN,119,460,19,0.76,0.305,0.577,0.219,0.315,0.348,0.37,0.282,0.003,0.115,0.459,4.1,4.4,107,25,3
1208,2017,Billy Hamilton,CIN,139,633,17,0.53125,0.306,0.486,0.236,0.351,0.368,0.373,0.259,0.002,0.112,0.473,5.9,3,144,32,4
1209,2021,Myles Straw,- - -,158,638,29,0.852941176,0.336,0.474,0.257,0.267,0.288,0.371,0.342,0.013,0.259,0.44,5.4,3.5,153,34,4
1210,2015,Dee Strange-Gordon,MIA,145,653,24,0.666666667,0.187,0.419,0.215,0.396,0.301,0.385,0.314,0.009,0.172,0.476,3.9,0.7,205,36,4
1211,2021,Elvis Andrus,OAK,146,541,25,0.833333333,0.296,0.489,0.243,0.265,0.376,0.364,0.26,0.021,0.348,0.465,2.3,4.9,121,30,3
1212,2016,Adeiny Hechavarria,MIA,155,547,17,0.653846154,0.3,0.401,0.222,0.405,0.289,0.389,0.323,0.007,0.311,0.486,1.1,1.6,120,26,3
1213,2015,Angel Pagan,SFG,133,551,21,0.777777778,0.341,0.384,0.233,0.313,0.318,0.407,0.275,0.005,0.224,0.474,5.8,1.6,134,27,3
1214,2016,Ender Inciarte,ATL,131,578,24,0.705882353,0.268,0.519,0.237,0.273,0.319,0.351,0.33,0.007,0.15,0.4515,3.1,3.4,152,34,3
1215,2018,Jon Jay,- - -,143,586,19,0.655172414,0.165,0.477,0.242,0.31,0.334,0.352,0.314,0.016,0.216,0.4755,3.2,-0.7,141,29,3
1216,2019,Nicky Lopez,KCR,103,402,22,0.846153846,0.222,0.392,0.156,0.312,0.302,0.366,0.332,0.006,0.193,0.4555,2.8,-0.2,91,26,2
1217,2018,Logan Forsythe,- - -,120,416,16,0.888888889,0.322,0.373,0.19,0.333,0.37,0.325,0.304,0.01,0.298,0.477,1.1,1.1,86,18,2
1218,2015,Erick Aybar,LAA,156,638,30,0.882352941,0.264,0.445,0.21,0.321,0.401,0.375,0.224,0.007,0.192,0.4545,3.7,2.8,161,34,3
1219,2017,Jon Jay,CHC,141,433,18,0.782608696,0.239,0.389,0.29,0.358,0.283,0.365,0.352,0.003,0.224,0.435,5.3,3.9,112,23,2
1220,2015,Alcides Escobar,KCR,148,662,20,0.714285714,0.299,0.423,0.223,0.375,0.315,0.383,0.302,0.009,0.165,0.456,5.9,3.7,157,28,3
1221,2015,Jose Iglesias,DET,120,454,17,0.772727273,0.232,0.409,0.21,0.315,0.346,0.364,0.29,0,0.179,0.4665,3.7,-4.5,125,22,2
1222,2015,Omar Infante,KCR,124,455,23,0.71875,0.377,0.321,0.21,0.448,0.435,0.345,0.22,0.008,0.207,0.4355,5,-0.3,97,32,2
1223,2015,Nick Markakis,ATL,156,686,38,0.904761905,0.27,0.36,0.208,0.325,0.287,0.383,0.33,0.008,0.336,0.4615,6.8,0.1,181,42,3
1224,2021,Luis Arraez,MIN,121,479,17,0.68,0.28,0.489,0.262,0.281,0.295,0.363,0.342,0.023,0.306,0.4675,2,2.5,126,25,2
1225,2015,Delino DeShields,TEX,121,492,22,0.647058824,0.337,0.405,0.193,0.393,0.367,0.367,0.266,0.012,0.221,0.461,4.5,3.5,111,34,2
1226,2015,Brock Holt,BOS,129,509,27,0.771428571,0.235,0.399,0.238,0.356,0.333,0.402,0.264,0.006,0.242,0.4575,1.8,3.7,127,35,2
1227,2018,Mallex Smith,TBR,141,544,27,0.692307692,0.254,0.622,0.249,0.223,0.289,0.379,0.332,0.01,0.23,0.4645,4.3,4.1,142,39,2
1228,2019,Yolmer Sanchez,CHW,149,555,20,0.769230769,0.355,0.376,0.212,0.333,0.314,0.344,0.342,0.01,0.27,0.444,4.4,2,125,26,2
1229,2021,Nicky Lopez,KCR,151,565,21,0.724137931,0.233,0.465,0.214,0.316,0.322,0.388,0.29,0.007,0.265,0.45,7.1,4.3,149,29,2
1230,2015,Ben Revere,- - -,152,634,22,0.709677419,0.189,0.496,0.264,0.361,0.351,0.401,0.248,0,0.142,0.4615,4,3.2,181,31,2
1231,2021,David Fletcher,LAA,157,665,27,0.84375,0.281,0.492,0.234,0.327,0.311,0.332,0.358,0,0.155,0.476,3.5,2.3,164,32,2
1232,2017,Dee Strange-Gordon,MIA,158,695,20,0.64516129,0.196,0.331,0.228,0.364,0.3,0.367,0.332,0.002,0.113,0.485,4.6,4.4,201,31,2
1233,2015,Eric Sogard,OAK,120,401,12,0.75,0.336,0.443,0.22,0.322,0.356,0.399,0.245,0.003,0.187,0.458,2.7,2,92,16,1
1234,2019,Tony Wolters,COL,121,411,17,0.85,0.288,0.43,0.268,0.271,0.355,0.371,0.274,0,0.197,0.441,2.7,-0.5,94,20,1
1235,2015,Ichiro Suzuki,MIA,153,438,5,0.416666667,0.232,0.384,0.183,0.301,0.281,0.379,0.34,0.006,0.138,0.473,1.8,-1.1,91,12,1
1236,2015,Cesar Hernandez,PHI,127,452,20,0.8,0.219,0.492,0.238,0.358,0.321,0.37,0.309,0.012,0.269,0.4585,3.6,0.6,110,25,1
1237,2016,Ketel Marte,SEA,119,466,21,0.875,0.262,0.408,0.218,0.338,0.406,0.348,0.246,0.003,0.199,0.436,5.2,1.6,113,24,1
1238,2015,Michael Bourn,- - -,141,482,15,0.882352941,0.28,0.309,0.248,0.415,0.334,0.395,0.271,0.015,0.185,0.469,1.1,0,101,17,0
