,Season,Name,Team,G,PA,K%,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,M-Swing%,Meat%,Edge%,Fair/Foul ratio,Pitches,Swing%,Contact%,GB,FB,LD
1080,2017, Randal Grichuk,STL,132,442,0.295,0.372,0.584,0.745,0.806,0.446,0.663,0.15,0.282,0.809,0.078,0.436,0.748166259,1843,0.538,0.721,124,134,48
1081,2018, Hunter Renfroe,SDP,122,441,0.292,0.335,0.571,0.682,0.768,0.42,0.61,0.15,0.317,0.703,0.071,0.416,0.993506494,1856,0.481,0.688,116,139,51
1082,2019, Manuel Margot,SDP,151,441,0.2,0.25,0.652,0.663,0.874,0.439,0.601,0.085,0.279,0.763,0.08,0.431,1.026936027,1743,0.431,0.802,132,123,50
1083,2016, Mark Reynolds,COL,118,441,0.254,0.272,0.606,0.694,0.819,0.449,0.565,0.115,0.266,0.752,0.073,0.406,0.810888252,1829,0.461,0.749,118,92,73
1084,2017, Delino DeShields,TEX,120,440,0.248,0.222,0.536,0.568,0.89,0.486,0.645,0.083,0.307,0.679,0.076,0.449,0.834983498,1814,0.39,0.786,114,88,51
1085,2021, Gary Sanchez,NYY,106,440,0.28,0.353,0.578,0.592,0.833,0.361,0.558,0.131,0.318,0.711,0.062,0.422,0.877022654,1879,0.44,0.702,87,129,55
1086,2015, Khris Davis,MIL,121,440,0.277,0.277,0.52,0.728,0.76,0.454,0.593,0.152,0.3,0.857,0.072,0.428,0.869426752,1777,0.482,0.685,116,110,47
1087,2017, Michael Conforto,NYM,109,440,0.257,0.266,0.569,0.637,0.815,0.437,0.536,0.116,0.293,0.642,0.069,0.418,0.850649351,1828,0.428,0.729,99,99,64
1088,2016, Josh Reddick,- - -,115,439,0.128,0.29,0.781,0.638,0.909,0.435,0.549,0.06,0.241,0.735,0.067,0.424,1.069400631,1721,0.442,0.862,140,125,74
1089,2015, Justin Turner,LAD,103,439,0.127,0.258,0.817,0.659,0.92,0.438,0.575,0.05,0.238,0.781,0.085,0.403,0.891737892,1733,0.433,0.885,92,139,82
1090,2017, Logan Forsythe,- - -,120,439,0.2,0.164,0.701,0.566,0.888,0.483,0.575,0.056,0.305,0.66,0.086,0.423,1.284444444,1700,0.358,0.844,141,93,55
1091,2019, Miguel Sano,MIN,116,439,0.36,0.237,0.417,0.629,0.773,0.441,0.58,0.14,0.325,0.784,0.063,0.4,0.859016393,2100,0.41,0.658,89,120,53
1092,2021, Anthony Santander,BAL,110,438,0.231,0.367,0.679,0.72,0.841,0.42,0.591,0.116,0.26,0.792,0.066,0.417,0.748184019,1812,0.515,0.774,105,134,70
1093,2015, Francisco Lindor,CLE,99,438,0.158,0.318,0.695,0.737,0.903,0.436,0.616,0.086,0.224,0.861,0.073,0.418,0.961077844,1578,0.501,0.829,163,92,66
1094,2015, Ichiro Suzuki,MIA,153,438,0.116,0.271,0.843,0.612,0.948,0.468,0.584,0.037,0.239,0.689,0.081,0.416,1.19112628,1636,0.43,0.913,204,81,64
1095,2016, J.J. Hardy,BAL,115,438,0.155,0.236,0.701,0.493,0.936,0.496,0.623,0.051,0.322,0.548,0.081,0.424,1.552036199,1803,0.364,0.859,156,124,63
1096,2016, Jedd Gyorko,STL,128,438,0.219,0.312,0.58,0.707,0.86,0.445,0.619,0.117,0.255,0.826,0.07,0.419,0.935582822,1699,0.488,0.761,124,123,58
1097,2016, Mark Teixeira,NYY,111,438,0.184,0.247,0.643,0.68,0.874,0.43,0.602,0.087,0.247,0.71,0.057,0.433,0.987341772,1815,0.433,0.799,121,132,59
1098,2016, Seth Smith,SEA,136,438,0.219,0.257,0.581,0.595,0.835,0.431,0.553,0.103,0.305,0.628,0.064,0.428,1.111111111,1905,0.403,0.743,127,114,59
1099,2015, J.J. Hardy,BAL,114,437,0.201,0.278,0.709,0.535,0.923,0.461,0.593,0.063,0.304,0.538,0.081,0.432,1.20295203,1789,0.396,0.842,161,108,57
1100,2019, Robinson Chirinos,HOU,114,437,0.286,0.335,0.508,0.689,0.818,0.384,0.627,0.149,0.297,0.679,0.066,0.421,0.776357827,1727,0.471,0.683,85,96,62
1101,2015, A.J. Pierzynski,ATL,113,436,0.085,0.403,0.806,0.757,0.92,0.4,0.562,0.071,0.179,0.828,0.065,0.413,1.180379747,1455,0.545,0.869,174,107,92
1102,2017, Jonathan Villar,MIL,122,436,0.303,0.295,0.583,0.68,0.774,0.466,0.619,0.137,0.295,0.775,0.073,0.426,0.803030303,1765,0.474,0.711,152,58,55
1103,2018, Jordy Mercer,PIT,117,436,0.2,0.298,0.615,0.611,0.889,0.459,0.626,0.093,0.305,0.642,0.083,0.412,1.127272727,1677,0.442,0.789,119,106,85
1104,2021, Wilmer Flores,SFG,139,436,0.128,0.296,0.761,0.702,0.902,0.404,0.654,0.07,0.249,0.757,0.067,0.429,0.99408284,1727,0.46,0.848,126,138,72
1105,2017, Mike Zunino,SEA,113,435,0.37,0.334,0.471,0.705,0.755,0.426,0.62,0.175,0.318,0.859,0.072,0.432,0.705329154,1714,0.492,0.645,84,99,42
1106,2017, Victor Martinez,DET,120,435,0.107,0.336,0.815,0.678,0.913,0.426,0.579,0.06,0.223,0.817,0.07,0.427,0.968137255,1909,0.481,0.874,159,153,83
1107,2018, Yan Gomes,CLE,112,435,0.274,0.386,0.595,0.743,0.836,0.42,0.593,0.142,0.278,0.769,0.064,0.432,0.735897436,1718,0.536,0.735,91,118,78
1108,2016, Lorenzo Cain,KCR,103,434,0.194,0.29,0.601,0.702,0.885,0.458,0.551,0.099,0.256,0.73,0.066,0.417,0.900568182,1763,0.479,0.792,150,95,72
1109,2017, Jon Jay,CHC,141,433,0.185,0.376,0.687,0.686,0.904,0.446,0.647,0.094,0.249,0.82,0.066,0.431,0.694312796,1705,0.514,0.816,138,70,85
1110,2015, Carlos Correa,HOU,99,432,0.181,0.315,0.696,0.624,0.89,0.431,0.565,0.084,0.264,0.661,0.072,0.41,0.917888563,1797,0.448,0.812,152,91,70
1111,2016, Devon Travis,TOR,101,432,0.201,0.363,0.717,0.64,0.905,0.47,0.632,0.083,0.26,0.652,0.083,0.428,0.838961039,1726,0.493,0.832,150,111,62
1112,2015, Joe Panik,SFG,100,432,0.097,0.242,0.823,0.65,0.93,0.456,0.588,0.044,0.234,0.76,0.079,0.444,1.279850746,1592,0.428,0.897,148,116,79
1113,2016, John Jaso,PIT,132,432,0.171,0.194,0.683,0.67,0.899,0.445,0.563,0.064,0.258,0.8,0.08,0.444,1.124542125,1696,0.406,0.842,160,83,64
1114,2015, Mark Reynolds,STL,140,432,0.28,0.297,0.527,0.701,0.806,0.412,0.583,0.138,0.293,0.763,0.052,0.438,0.824451411,1790,0.464,0.701,109,104,50
1115,2017, Michael A. Taylor,WSN,118,432,0.317,0.302,0.494,0.71,0.784,0.465,0.632,0.153,0.309,0.79,0.065,0.442,0.886986301,1630,0.491,0.689,111,95,53
1116,2016, Tim Anderson,CHW,99,431,0.271,0.364,0.554,0.681,0.811,0.439,0.675,0.147,0.324,0.726,0.071,0.419,1.065454545,1596,0.503,0.707,159,73,61
1117,2016, Adam Lind,SEA,126,430,0.207,0.359,0.664,0.64,0.893,0.427,0.616,0.098,0.295,0.657,0.064,0.446,1.050167224,1612,0.479,0.794,138,113,63
1118,2019, Cavan Biggio,TOR,100,430,0.286,0.158,0.471,0.633,0.856,0.423,0.56,0.087,0.296,0.768,0.068,0.418,0.834532374,1870,0.359,0.759,59,109,64
1119,2015, Hanley Ramirez,BOS,105,430,0.165,0.333,0.694,0.717,0.893,0.436,0.593,0.091,0.241,0.761,0.072,0.424,1.06031746,1588,0.5,0.818,167,99,68
1120,2016, Hernan Perez,MIL,123,430,0.219,0.412,0.604,0.685,0.864,0.465,0.707,0.131,0.297,0.774,0.073,0.398,1.016233766,1523,0.539,0.757,136,113,64
1121,2015, Jordy Mercer,PIT,116,430,0.17,0.307,0.7,0.593,0.91,0.476,0.602,0.072,0.289,0.705,0.087,0.413,1.208955224,1603,0.443,0.834,158,99,67
1122,2018, Scott Schebler,CIN,107,430,0.23,0.35,0.567,0.825,0.79,0.414,0.6,0.161,0.253,0.938,0.074,0.426,0.86809816,1576,0.547,0.706,138,84,61
1123,2016, Aaron Hill,- - -,125,429,0.138,0.244,0.7,0.614,0.916,0.482,0.592,0.062,0.264,0.643,0.077,0.418,1.166064982,1668,0.422,0.852,120,133,70
1124,2017, Justin Bour,MIA,129,429,0.226,0.337,0.681,0.658,0.816,0.369,0.52,0.112,0.277,0.699,0.065,0.434,1.119565217,1707,0.455,0.753,149,107,53
1125,2018, Wilmer Flores,NYM,126,429,0.098,0.318,0.834,0.682,0.907,0.433,0.618,0.057,0.242,0.755,0.069,0.447,1.113564669,1602,0.476,0.879,127,158,68
1126,2018, Elvis Andrus,TEX,97,428,0.154,0.354,0.674,0.663,0.914,0.431,0.596,0.09,0.258,0.705,0.069,0.423,1.054140127,1627,0.487,0.814,165,103,63
1127,2021, Jackie Bradley Jr.,MIL,134,428,0.308,0.314,0.488,0.687,0.787,0.438,0.589,0.155,0.323,0.757,0.088,0.423,0.901754386,1682,0.477,0.676,129,79,49
1128,2019, Maikel Franco,PHI,123,428,0.143,0.368,0.692,0.728,0.878,0.409,0.607,0.103,0.252,0.733,0.058,0.424,1.137457045,1511,0.515,0.799,143,133,55
1129,2018, Ronald Guzman,TEX,123,428,0.283,0.377,0.539,0.69,0.865,0.413,0.624,0.14,0.295,0.759,0.069,0.425,0.737569061,1718,0.506,0.723,109,100,58
1130,2015, Ryan Goins,TOR,128,428,0.194,0.296,0.702,0.584,0.9,0.444,0.631,0.075,0.279,0.681,0.059,0.44,1.092936803,1614,0.424,0.823,159,82,53
1131,2015, Stephen Drew,NYY,131,428,0.166,0.243,0.714,0.613,0.921,0.46,0.577,0.06,0.255,0.667,0.065,0.423,1.142335766,1661,0.413,0.855,118,146,49
1132,2017, Willson Contreras,CHC,105,428,0.249,0.374,0.589,0.712,0.794,0.369,0.587,0.151,0.29,0.766,0.078,0.412,0.905594406,1567,0.499,0.697,130,88,41
1133,2018, Adam Duvall,- - -,138,427,0.274,0.342,0.595,0.713,0.826,0.421,0.635,0.132,0.283,0.739,0.075,0.425,0.80239521,1648,0.498,0.734,81,128,59
1134,2018, Harrison Bader,STL,103,427,0.212,0.345,0.637,0.641,0.876,0.421,0.601,0.106,0.293,0.783,0.071,0.417,0.969283276,1586,0.47,0.774,122,117,45
1135,2021, Jacob Stallings,PIT,112,427,0.199,0.265,0.594,0.681,0.9,0.382,0.602,0.093,0.279,0.764,0.075,0.414,1.062271062,1697,0.424,0.782,128,95,67
1136,2017, Matt Holliday,NYY,105,427,0.267,0.275,0.521,0.653,0.836,0.447,0.6,0.121,0.298,0.763,0.066,0.421,0.891891892,1733,0.444,0.728,126,99,39
1137,2017, Carlos Gomez,- - -,118,426,0.3,0.355,0.535,0.736,0.792,0.441,0.653,0.159,0.283,0.847,0.071,0.425,0.708108108,1740,0.523,0.695,116,91,55
1138,2017, Guillermo Heredia,SEA,123,426,0.15,0.24,0.747,0.633,0.912,0.5,0.603,0.058,0.248,0.78,0.084,0.417,1.079584775,1585,0.437,0.867,148,109,55
1139,2021, Jeff McNeil,NYM,120,426,0.136,0.335,0.72,0.852,0.909,0.437,0.606,0.087,0.177,0.947,0.075,0.417,0.83887468,1514,0.561,0.846,153,108,67
1140,2018, Justin Turner,LAD,126,426,0.162,0.254,0.776,0.701,0.872,0.468,0.585,0.072,0.231,0.759,0.084,0.424,0.895774648,1719,0.464,0.844,115,115,88
1141,2021, Martin Maldonado,- - -,119,426,0.243,0.387,0.605,0.66,0.843,0.449,0.698,0.131,0.303,0.737,0.077,0.414,0.907284768,1520,0.51,0.743,112,104,58
1142,2016, Matt Holliday,STL,110,426,0.167,0.306,0.668,0.723,0.89,0.426,0.627,0.092,0.243,0.775,0.059,0.42,1.04,1563,0.484,0.809,156,112,44
1143,2018, Robinson Chirinos,TEX,113,426,0.329,0.294,0.543,0.653,0.779,0.408,0.62,0.139,0.303,0.758,0.067,0.421,0.684210526,1797,0.441,0.686,66,108,47
1144,2015, Steven Souza Jr.,TBR,110,426,0.338,0.275,0.498,0.675,0.791,0.467,0.664,0.139,0.303,0.862,0.076,0.445,0.683890578,1717,0.462,0.698,102,78,45
1145,2015, Yasmani Grandal,LAD,115,426,0.216,0.225,0.627,0.602,0.87,0.434,0.582,0.082,0.272,0.692,0.06,0.433,0.94265233,1763,0.389,0.79,120,98,45
1146,2015, Yasmany Tomas,ARI,118,426,0.258,0.414,0.602,0.789,0.833,0.414,0.674,0.151,0.276,0.83,0.076,0.39,0.931034483,1472,0.569,0.735,163,69,65
1147,2015, Dustin Pedroia,BOS,93,425,0.12,0.265,0.781,0.601,0.926,0.496,0.565,0.051,0.256,0.721,0.084,0.451,1.148275862,1638,0.432,0.881,168,106,59
1148,2017, Gerardo Parra,COL,115,425,0.158,0.358,0.702,0.684,0.907,0.469,0.631,0.087,0.239,0.808,0.08,0.433,1.006153846,1536,0.511,0.831,153,99,75
1149,2015, James McCann,DET,118,425,0.254,0.351,0.596,0.648,0.879,0.418,0.556,0.115,0.288,0.802,0.078,0.441,0.888252149,1832,0.475,0.757,119,122,69
1150,2019, Shohei Ohtani,LAA,106,425,0.259,0.328,0.661,0.741,0.81,0.396,0.584,0.123,0.261,0.844,0.066,0.423,0.812865497,1683,0.491,0.75,138,68,72
1151,2019, Andrelton Simmons,LAA,124,424,0.079,0.276,0.768,0.702,0.937,0.468,0.646,0.055,0.222,0.804,0.071,0.416,1.607843137,1584,0.475,0.884,225,105,80
1152,2017, Ryan Braun,MIL,104,424,0.179,0.38,0.654,0.699,0.89,0.436,0.656,0.108,0.252,0.809,0.058,0.43,0.93030303,1550,0.519,0.792,151,98,58
1153,2015, Chase Utley,- - -,107,423,0.151,0.255,0.747,0.609,0.933,0.441,0.589,0.054,0.26,0.639,0.067,0.429,1.180451128,1621,0.412,0.868,137,114,63
1154,2018, Daniel Descalso,ARI,138,423,0.26,0.23,0.543,0.671,0.837,0.44,0.6,0.107,0.288,0.706,0.071,0.435,0.814569536,1729,0.424,0.748,74,114,58
1155,2019, David Peralta,ARI,99,423,0.206,0.371,0.648,0.697,0.871,0.407,0.65,0.114,0.264,0.747,0.062,0.434,0.945686901,1562,0.504,0.774,151,82,63
1156,2019, Jake Bauers,CLE,117,423,0.272,0.256,0.629,0.657,0.865,0.406,0.558,0.092,0.274,0.767,0.078,0.433,0.810725552,1755,0.419,0.78,99,97,61
1157,2019, Robinson Cano,NYM,107,423,0.163,0.382,0.716,0.758,0.909,0.403,0.641,0.093,0.222,0.83,0.061,0.417,0.975830816,1480,0.534,0.827,158,100,65
1158,2017, Tucker Barnhart,CIN,121,423,0.161,0.273,0.659,0.721,0.897,0.455,0.605,0.084,0.23,0.905,0.069,0.426,0.99669967,1542,0.477,0.823,139,84,79
1159,2021, AJ Pollock,ARI,112,422,0.152,0.27,0.661,0.604,0.927,0.459,0.588,0.07,0.279,0.873,0.075,0.422,1.338403042,1739,0.423,0.836,157,113,82
1160,2015, Alex Gordon,KCR,104,422,0.218,0.224,0.608,0.676,0.857,0.438,0.585,0.09,0.256,0.771,0.064,0.41,0.917241379,1683,0.422,0.783,100,100,66
1161,2017, Jorge Bonifacio,KCR,113,422,0.28,0.315,0.512,0.786,0.803,0.45,0.621,0.154,0.264,0.911,0.08,0.401,0.739612188,1683,0.527,0.708,105,93,69
1162,2019, Dee Strange-Gordon,SEA,117,421,0.145,0.368,0.777,0.737,0.895,0.472,0.651,0.08,0.215,0.868,0.085,0.427,0.967836257,1455,0.542,0.853,177,84,70
1163,2019, Garrett Cooper,MIA,107,421,0.261,0.37,0.702,0.66,0.865,0.395,0.651,0.102,0.284,0.713,0.064,0.447,0.713910761,1707,0.484,0.79,142,63,67
1164,2017, Kevin Kiermaier,TBR,98,421,0.235,0.307,0.611,0.693,0.83,0.438,0.594,0.119,0.264,0.807,0.072,0.434,0.888888889,1666,0.476,0.75,139,90,51
1165,2019, Brandon Dixon,DET,118,420,0.324,0.364,0.491,0.726,0.786,0.427,0.648,0.172,0.318,0.748,0.067,0.426,0.814465409,1665,0.519,0.668,94,104,61
1166,2016, Tucker Barnhart,CIN,115,420,0.171,0.274,0.674,0.733,0.874,0.441,0.569,0.089,0.239,0.845,0.067,0.434,1.101083032,1510,0.476,0.81,145,84,76
1167,2015, Yolmer Sanchez,CHW,120,420,0.193,0.332,0.675,0.674,0.881,0.455,0.614,0.095,0.273,0.75,0.059,0.404,0.93883792,1615,0.488,0.804,166,71,70
1168,2016, Cameron Rupp,PHI,105,419,0.272,0.292,0.562,0.696,0.799,0.461,0.604,0.133,0.296,0.804,0.069,0.429,1.018450185,1583,0.479,0.721,133,95,48
1169,2021, Pedro Severino,BAL,113,419,0.26,0.312,0.529,0.708,0.848,0.421,0.621,0.13,0.293,0.746,0.077,0.422,0.873015873,1694,0.479,0.727,108,102,65
1170,2016, Lonnie Chisenhall,CLE,126,418,0.167,0.42,0.719,0.775,0.928,0.421,0.612,0.091,0.208,0.802,0.068,0.427,0.719457014,1590,0.57,0.839,111,131,76
1171,2021, Alec Bohm,PHI,115,417,0.266,0.309,0.689,0.748,0.803,0.41,0.616,0.117,0.265,0.827,0.079,0.411,0.782234957,1673,0.489,0.76,144,62,67
1172,2017, Austin Hedges,SDP,120,417,0.293,0.377,0.528,0.721,0.806,0.447,0.619,0.161,0.307,0.813,0.076,0.426,0.874587459,1536,0.531,0.697,97,121,47
1173,2016, Colby Rasmus,HOU,137,417,0.318,0.271,0.524,0.708,0.791,0.433,0.631,0.137,0.29,0.83,0.061,0.434,0.735294118,2011,0.46,0.702,78,142,55
1174,2019, Christin Stewart,DET,104,416,0.248,0.352,0.612,0.689,0.844,0.404,0.615,0.125,0.282,0.791,0.058,0.417,0.847352025,1633,0.488,0.744,91,112,69
1175,2018, Logan Forsythe,LAD,119,416,0.248,0.163,0.637,0.512,0.857,0.464,0.572,0.066,0.322,0.706,0.099,0.424,1.066390041,1921,0.325,0.798,113,85,59
1176,2018, Wilson Ramos,- - -,111,416,0.192,0.385,0.649,0.79,0.881,0.389,0.642,0.119,0.219,0.885,0.066,0.432,0.941176471,1481,0.542,0.781,167,75,62
1177,2021, Brendan Rodgers,COL,102,415,0.202,0.359,0.699,0.756,0.866,0.419,0.61,0.105,0.246,0.883,0.079,0.428,0.924242424,1513,0.525,0.8,155,89,61
1178,2015, Jonathan Lucroy,MIL,103,415,0.154,0.274,0.715,0.602,0.935,0.486,0.573,0.059,0.266,0.644,0.081,0.42,1,1671,0.434,0.863,140,92,81
1179,2016, Trevor Story,COL,97,415,0.313,0.279,0.562,0.667,0.807,0.471,0.566,0.125,0.286,0.652,0.068,0.402,0.681690141,1774,0.462,0.729,71,114,57
1180,2019, Chris Taylor,LAD,124,414,0.278,0.298,0.479,0.749,0.816,0.439,0.626,0.147,0.283,0.852,0.068,0.437,0.727011494,1723,0.496,0.703,96,88,69
1181,2016, Kevin Kiermaier,TBR,105,414,0.179,0.279,0.688,0.661,0.842,0.406,0.568,0.094,0.256,0.752,0.064,0.415,1.103846154,1611,0.434,0.783,120,108,59
1182,2019, Nick Senzel,CIN,104,414,0.244,0.313,0.673,0.737,0.835,0.416,0.623,0.11,0.26,0.879,0.078,0.42,0.801169591,1625,0.489,0.775,131,90,53
1183,2019, David Dahl,COL,100,413,0.266,0.379,0.622,0.733,0.792,0.401,0.61,0.147,0.277,0.804,0.064,0.426,0.807228916,1605,0.521,0.718,111,87,70
1184,2017, Ian Happ,CHC,115,413,0.312,0.315,0.497,0.746,0.779,0.412,0.588,0.161,0.29,0.872,0.067,0.431,0.802013423,1618,0.493,0.673,96,95,48
1185,2016, Michael Bourn,- - -,141,413,0.222,0.218,0.558,0.66,0.845,0.437,0.618,0.099,0.275,0.7,0.075,0.461,1.102836879,1902,0.411,0.759,147,87,77
1186,2019, Rio Ruiz,BAL,127,413,0.213,0.278,0.625,0.719,0.849,0.428,0.63,0.106,0.261,0.826,0.084,0.431,0.962457338,1594,0.467,0.773,126,96,60
1187,2017, Aaron Altherr,PHI,107,412,0.252,0.285,0.52,0.637,0.83,0.453,0.629,0.124,0.306,0.761,0.069,0.422,1.111570248,1593,0.444,0.722,116,101,52
1188,2015, Danny Espinosa,WSN,118,412,0.257,0.382,0.627,0.75,0.808,0.422,0.638,0.141,0.253,0.829,0.055,0.408,0.722543353,1515,0.537,0.733,112,92,46
1189,2016, Derek Dietrich,MIA,128,412,0.204,0.325,0.68,0.671,0.906,0.417,0.553,0.086,0.253,0.72,0.065,0.429,0.793002915,1609,0.469,0.815,110,103,59
1190,2021, Eddie Rosario,MIN,122,412,0.249,0.455,0.634,0.764,0.843,0.432,0.656,0.145,0.27,0.897,0.077,0.442,0.811138015,1692,0.589,0.751,131,136,68
1191,2021, James McCann,DET,114,412,0.212,0.39,0.601,0.678,0.879,0.456,0.628,0.122,0.285,0.798,0.067,0.42,1.051369863,1501,0.521,0.766,153,83,71
1192,2021, Jurickson Profar,SDP,137,412,0.158,0.256,0.719,0.664,0.883,0.439,0.566,0.074,0.247,0.805,0.089,0.426,0.860119048,1734,0.435,0.829,121,106,62
1193,2015, Alex Rios,KCR,105,411,0.163,0.308,0.686,0.666,0.913,0.459,0.613,0.079,0.258,0.732,0.074,0.441,1.161290323,1533,0.472,0.833,129,123,72
1194,2017, Gregory Polanco,PIT,108,411,0.146,0.344,0.671,0.705,0.918,0.427,0.618,0.089,0.231,0.851,0.062,0.434,1.028938907,1544,0.498,0.821,135,120,65
1195,2018, Mark Canha,OAK,124,411,0.198,0.329,0.673,0.628,0.858,0.477,0.629,0.098,0.29,0.741,0.069,0.441,0.972067039,1892,0.472,0.791,145,140,63
1196,2019, Mike Yastrzemski,SFG,107,411,0.26,0.292,0.642,0.694,0.815,0.444,0.616,0.115,0.279,0.791,0.073,0.427,0.829652997,1632,0.471,0.755,89,114,60
1197,2019, Tony Wolters,COL,121,411,0.165,0.285,0.651,0.654,0.923,0.435,0.608,0.078,0.261,0.729,0.077,0.42,1.080586081,1546,0.446,0.824,131,85,79
1198,2017, Kolten Wong,STL,127,410,0.147,0.249,0.713,0.623,0.888,0.446,0.572,0.071,0.261,0.746,0.085,0.399,1.175,1512,0.416,0.83,138,88,56
1199,2017, Mitch Haniger,SEA,96,410,0.227,0.245,0.587,0.617,0.886,0.47,0.627,0.087,0.29,0.672,0.081,0.41,1.065891473,1599,0.42,0.793,121,101,53
1200,2021, Corey Seager,LAD,95,409,0.161,0.32,0.511,0.846,0.862,0.405,0.641,0.14,0.22,0.939,0.07,0.447,1.11969112,1397,0.533,0.737,133,97,60
1201,2017, Jacoby Ellsbury,NYY,112,409,0.154,0.232,0.667,0.644,0.903,0.47,0.604,0.07,0.244,0.717,0.081,0.43,1.094339623,1563,0.425,0.835,133,90,67
1202,2019, Rowdy Tellez,TOR,111,409,0.284,0.393,0.598,0.649,0.811,0.377,0.606,0.145,0.309,0.714,0.057,0.406,0.868243243,1603,0.49,0.704,99,97,61
1203,2019, Willson Contreras,CHC,117,409,0.229,0.318,0.599,0.665,0.785,0.445,0.6,0.134,0.29,0.788,0.066,0.43,1.033707865,1606,0.473,0.715,147,81,48
1204,2018, Carlos Gomez,- - -,115,408,0.212,0.377,0.645,0.78,0.845,0.428,0.639,0.128,0.229,0.903,0.066,0.407,0.800982801,1744,0.549,0.766,139,124,63
1205,2019, Delino DeShields,TEX,121,408,0.205,0.197,0.569,0.552,0.857,0.503,0.624,0.082,0.31,0.791,0.067,0.442,1.181467181,1923,0.376,0.782,144,103,59
1206,2021, Didi Gregorius,PHI,103,408,0.164,0.367,0.659,0.769,0.849,0.43,0.637,0.122,0.238,0.806,0.065,0.421,0.861971831,1580,0.54,0.775,113,139,54
1207,2016, Jace Peterson,ATL,115,408,0.169,0.247,0.671,0.607,0.928,0.446,0.542,0.064,0.264,0.732,0.074,0.42,1.036900369,1607,0.408,0.842,162,67,52
1208,2015, Michael Cuddyer,NYM,117,408,0.216,0.369,0.609,0.684,0.885,0.46,0.605,0.114,0.275,0.69,0.085,0.436,0.918238994,1525,0.514,0.778,142,86,64
1209,2017, Brad Miller,SEA,144,407,0.203,0.298,0.634,0.711,0.836,0.445,0.64,0.112,0.266,0.798,0.07,0.427,1.065625,1788,0.482,0.767,165,107,69
1210,2017, Jason Castro,MIN,110,407,0.265,0.217,0.536,0.687,0.784,0.488,0.575,0.124,0.284,0.829,0.072,0.44,0.879432624,1645,0.446,0.722,104,83,61
1211,2018, Kolten Wong,STL,108,407,0.146,0.252,0.692,0.681,0.875,0.477,0.586,0.081,0.243,0.754,0.083,0.423,1.050909091,1504,0.456,0.822,139,92,58
1212,2015, Ruben Tejada,NYM,116,407,0.172,0.292,0.675,0.77,0.866,0.449,0.614,0.097,0.229,0.878,0.08,0.425,0.842565598,1549,0.507,0.805,116,94,79
1213,2019, Harrison Bader,STL,128,406,0.288,0.282,0.608,0.583,0.851,0.431,0.608,0.1,0.307,0.656,0.078,0.402,0.708860759,1735,0.412,0.756,86,99,39
1214,2018, Lewis Brinson,MIA,109,406,0.296,0.375,0.538,0.723,0.764,0.441,0.621,0.172,0.311,0.765,0.087,0.419,0.873333333,1580,0.528,0.674,136,82,44
1215,2019, Luis Rengifo,LAA,108,406,0.229,0.282,0.646,0.643,0.825,0.447,0.564,0.105,0.292,0.788,0.073,0.421,0.895622896,1669,0.443,0.762,127,81,58
1216,2019, Anthony Santander,BAL,93,405,0.212,0.402,0.736,0.699,0.881,0.391,0.585,0.097,0.253,0.77,0.069,0.418,0.734491315,1659,0.518,0.813,116,128,52
1217,2018, Mike Zunino,SEA,124,405,0.368,0.301,0.437,0.723,0.736,0.459,0.616,0.179,0.317,0.812,0.071,0.418,0.670588235,1800,0.495,0.637,73,104,51
1218,2015, C.J. Cron,LAA,113,404,0.203,0.394,0.714,0.651,0.866,0.443,0.599,0.101,0.272,0.75,0.057,0.429,0.92,1534,0.508,0.801,133,111,55
1219,2018, Francisco Cervelli,PIT,104,404,0.208,0.215,0.547,0.629,0.869,0.434,0.606,0.091,0.28,0.647,0.074,0.442,1.008,1656,0.394,0.77,98,105,49
1220,2015, Jorge Soler,CHC,101,404,0.3,0.328,0.47,0.712,0.821,0.401,0.611,0.154,0.302,0.748,0.064,0.438,0.879432624,1621,0.482,0.678,105,74,69
1221,2018, Martin Maldonado,LAA,138,404,0.253,0.344,0.54,0.656,0.861,0.469,0.66,0.127,0.303,0.692,0.082,0.419,0.883381924,1777,0.49,0.742,147,111,45
1222,2018, Curtis Granderson,- - -,123,403,0.263,0.245,0.586,0.589,0.836,0.42,0.548,0.099,0.306,0.714,0.069,0.444,0.874538745,1752,0.389,0.745,76,88,73
1223,2019, Jose Peraza,CIN,141,403,0.144,0.376,0.708,0.762,0.95,0.425,0.66,0.079,0.221,0.814,0.054,0.446,1.016025641,1365,0.54,0.853,114,135,68
1224,2021, Maikel Franco,PHI,131,403,0.133,0.354,0.689,0.739,0.871,0.426,0.647,0.104,0.238,0.679,0.072,0.42,1.218241042,1645,0.518,0.799,184,126,64
1225,2015, Miguel Montero,CHC,113,403,0.256,0.297,0.583,0.757,0.795,0.422,0.628,0.135,0.262,0.838,0.084,0.417,0.741741742,1639,0.491,0.721,100,84,63
1226,2018, Jedd Gyorko,SDP,128,402,0.234,0.312,0.601,0.69,0.855,0.464,0.592,0.113,0.271,0.679,0.07,0.438,0.886111111,1813,0.488,0.768,135,117,67
1227,2019, Nicky Lopez,KCR,103,402,0.127,0.316,0.79,0.695,0.912,0.474,0.627,0.064,0.244,0.752,0.093,0.433,0.955223881,1519,0.495,0.871,199,71,50
