,Season,Name,Team,G,PA,XBH,XBH%,FB%,GB%,LD%,LA,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,ISO,H,HR,2B,3B,HR/FB
1071,2018,Joc Pederson,LAD,148,443,55,0.56122449,0.436,0.534,0.17,15.8,0.299,0.427,0.344,0.229,0.076,0.398,0.4735,4,2.8,0.273,98,25,27,3,0.184
1072,2019,Kyle Seager,SEA,106,443,43,0.457446809,0.438,0.422,0.234,18.4,0.369,0.392,0.366,0.243,0.071,0.392,0.466,2.6,1.3,0.229,94,23,19,1,0.17
1073,2017,Matt Davidson,CHW,118,443,43,0.472527473,0.465,0.435,0.173,17.7,0.358,0.421,0.323,0.256,0.146,0.417,0.4745,1.8,-3,0.232,91,26,16,1,0.22
1074,2017,Paul DeJong,STL,108,443,52,0.43697479,0.429,0.445,0.235,18,0.422,0.469,0.327,0.204,0.088,0.395,0.4685,2.5,-3.3,0.247,119,25,26,1,0.198
1075,2021,Rhys Hoskins,PHI,107,443,56,0.583333333,0.509,0.433,0.198,21.7,0.367,0.442,0.322,0.237,0.17,0.463,0.479,2.8,-1.4,0.283,96,27,29,0,0.188
1076,2016,Yangervis Solarte,SDP,109,443,42,0.362068966,0.368,0.537,0.219,13,0.275,0.49,0.296,0.214,0.038,0.333,0.457,2.5,0.3,0.18,116,15,26,1,0.119
1077,2019,Eric Sogard,- - -,110,442,38,0.330434783,0.423,0.45,0.257,19.3,0.407,0.36,0.363,0.277,0.009,0.204,0.4415,5.3,2.1,0.167,115,13,23,2,0.093
1078,2021,Gio Urshela,NYY,116,442,34,0.303571429,0.298,0.443,0.224,7.5,0.362,0.346,0.381,0.272,0.08,0.41,0.466,2.8,-4,0.152,112,14,18,2,0.151
1079,2016,Hunter Pence,SFG,106,442,37,0.324561404,0.284,0.51,0.168,5.6,0.261,0.34,0.36,0.3,0.066,0.409,0.477,2.5,-2.2,0.162,114,13,23,1,0.151
1080,2017,Randal Grichuk,STL,122,442,50,0.510204082,0.427,0.396,0.214,16.2,0.374,0.512,0.278,0.21,0.146,0.413,0.477,5.2,1.9,0.235,98,22,25,3,0.183
1081,2018,Hunter Renfroe,SDP,117,441,50,0.5,0.428,0.49,0.197,18.4,0.288,0.488,0.331,0.181,0.11,0.435,0.4875,2.8,-0.4,0.256,100,26,23,1,0.203
1082,2019,Manuel Margot,SDP,151,441,34,0.365591398,0.403,0.367,0.164,14.2,0.278,0.447,0.351,0.201,0.032,0.348,0.455,6.7,2,0.153,93,12,19,3,0.098
1083,2016,Mark Reynolds,COL,118,441,38,0.342342342,0.325,0.424,0.258,12.2,0.332,0.406,0.318,0.276,0.06,0.375,0.4615,2.1,-2.1,0.168,111,14,24,0,0.152
1084,2017,Delino DeShields,TEX,120,440,23,0.227722772,0.348,0.501,0.202,11.5,0.282,0.394,0.31,0.296,0.025,0.218,0.4455,7.1,5.3,0.098,101,6,15,2,0.068
1085,2021,Gary Sanchez,NYY,117,440,37,0.474358974,0.462,0.5,0.176,20.5,0.344,0.538,0.279,0.183,0.137,0.42,0.4755,2.1,-2,0.219,78,23,13,1,0.19
1086,2015,Khris Davis,MIL,121,440,45,0.463917526,0.403,0.315,0.172,12.5,0.319,0.414,0.385,0.201,0.139,0.432,0.482,4.3,-1.7,0.258,97,27,16,2,0.245
1087,2017,Michael Conforto,NYM,109,440,48,0.461538462,0.378,0.46,0.244,13.7,0.385,0.324,0.397,0.279,0.122,0.424,0.4755,3.6,1.8,0.276,104,27,20,1,0.273
1088,2016,Josh Reddick,- - -,115,439,28,0.25,0.369,0.459,0.218,14.3,0.299,0.353,0.399,0.248,0.035,0.323,0.478,4,0.6,0.123,112,10,17,1,0.08
1089,2015,Justin Turner,LAD,126,439,43,0.380530973,0.362,0.496,0.277,14.1,0.408,0.37,0.379,0.251,0.056,0.379,0.4645,3.6,0.3,0.197,113,16,26,1,0.139
1090,2017,Logan Forsythe,LAD,119,439,25,0.308641975,0.331,0.254,0.23,12.1,0.401,0.3,0.428,0.272,0.039,0.339,0.4615,2.8,2.3,0.102,81,6,19,0,0.071
1091,2019,Miguel Sano,MIN,105,439,55,0.585106383,0.419,0.49,0.212,15.9,0.36,0.554,0.293,0.153,0.203,0.572,0.498,3.5,-1.9,0.329,94,34,19,2,0.366
1092,2021,Anthony Santander,BAL,110,438,42,0.428571429,0.434,0.486,0.227,18,0.345,0.429,0.339,0.232,0.084,0.432,0.471,2.4,1.6,0.192,98,18,24,0,0.134
1093,2015,Francisco Lindor,CLE,99,438,38,0.31147541,0.287,0.384,0.206,5.9,0.273,0.346,0.361,0.293,0.032,0.367,0.4625,5.6,-1.9,0.169,122,12,22,4,0.13
1094,2015,Ichiro Suzuki,MIA,153,438,12,0.131868132,0.232,0.384,0.183,3.2,0.272,0.281,0.379,0.34,0.006,0.138,0.4295,6.1,-1.1,0.05,91,1,5,6,0.012
1095,2016,J.J. Hardy,BAL,115,438,38,0.348623853,0.362,0.407,0.184,12.3,0.294,0.445,0.352,0.203,0.032,0.392,0.4645,1.2,-1,0.138,109,9,29,0,0.073
1096,2016,Jedd Gyorko,STL,128,438,40,0.412371134,0.403,0.448,0.19,14.9,0.361,0.452,0.331,0.216,0.095,0.357,0.466,1.7,0.2,0.253,97,30,9,1,0.244
1097,2016,Mark Teixeira,NYY,116,438,31,0.392405063,0.352,0.451,0.215,12.8,0.331,0.521,0.296,0.183,0.053,0.373,0.4655,2.4,-2.3,0.158,79,15,16,0,0.15
1098,2016,Seth Smith,SEA,137,438,31,0.329787234,0.305,0.428,0.216,8.4,0.321,0.43,0.396,0.174,0.085,0.406,0.473,1.8,-1.7,0.167,94,16,15,0,0.18
1099,2015,J.J. Hardy,BAL,114,437,22,0.244444444,0.331,0.44,0.175,9.6,0.264,0.401,0.404,0.195,0.015,0.307,0.454,1.8,-0.4,0.092,90,8,14,0,0.074
1100,2019,Robinson Chirinos,HOU,114,437,40,0.459770115,0.395,0.345,0.255,17,0.351,0.476,0.315,0.21,0.069,0.363,0.464,2.8,-0.6,0.205,87,17,22,1,0.177
1101,2015,A.J. Pierzynski,ATL,113,436,34,0.278688525,0.287,0.395,0.247,10.6,0.349,0.424,0.335,0.241,0.035,0.257,0.4425,1.7,-1.9,0.13,122,9,24,1,0.084
1102,2017,Jonathan Villar,MIL,122,436,30,0.309278351,0.219,0.543,0.208,3.1,0.266,0.391,0.365,0.245,0.055,0.339,0.468,5.4,0.8,0.132,97,11,18,1,0.19
1103,2018,Jordy Mercer,PIT,117,436,37,0.373737374,0.342,0.408,0.274,13.1,0.408,0.453,0.35,0.196,0.042,0.312,0.453,3.7,-0.3,0.129,99,6,29,2,0.057
1104,2021,Wilmer Flores,SFG,139,436,35,0.343137255,0.411,0.418,0.214,18,0.327,0.449,0.333,0.217,0.06,0.354,0.4635,2.8,-3,0.185,102,18,16,1,0.13
1105,2017,Mike Zunino,SEA,124,435,50,0.515463918,0.456,0.316,0.224,20.5,0.351,0.509,0.325,0.167,0.14,0.469,0.48,1.9,-1.8,0.258,97,25,25,0,0.24
1106,2017,Victor Martinez,DET,107,435,26,0.26,0.342,0.535,0.236,13,0.378,0.426,0.305,0.269,0.048,0.344,0.4635,0.9,-4.9,0.117,100,10,16,0,0.088
1107,2018,Yan Gomes,CLE,112,435,42,0.392523364,0.411,0.374,0.272,18.7,0.415,0.429,0.324,0.247,0.077,0.383,0.4615,1.5,-2,0.184,107,16,26,0,0.136
1108,2016,Lorenzo Cain,KCR,103,434,29,0.254385965,0.3,0.39,0.227,9.3,0.356,0.344,0.385,0.271,0.044,0.334,0.446,4.8,2.6,0.121,114,9,19,1,0.095
1109,2017,Jon Jay,CHC,141,433,23,0.205357143,0.239,0.389,0.29,10.3,0.401,0.283,0.365,0.352,0.003,0.224,0.435,5.3,3.9,0.079,112,2,18,3,0.029
1110,2015,Carlos Correa,HOU,99,432,45,0.416666667,0.291,0.534,0.224,8,0.313,0.355,0.342,0.304,0.08,0.403,0.4725,4.4,1,0.233,108,22,22,1,0.242
1111,2016,Devon Travis,TOR,101,432,40,0.325203252,0.344,0.412,0.192,11.4,0.342,0.351,0.332,0.317,0.037,0.308,0.453,3.8,1.4,0.154,123,11,28,1,0.099
1112,2015,Joe Panik,SFG,100,432,37,0.31092437,0.338,0.62,0.23,11.5,0.3,0.337,0.372,0.291,0.02,0.294,0.449,3.8,-0.2,0.144,119,8,27,2,0.069
1113,2016,John Jaso,PIT,132,432,36,0.352941176,0.27,0.363,0.208,7.9,0.328,0.422,0.416,0.162,0.036,0.321,0.449,3,-3.4,0.145,102,8,25,3,0.096
1114,2015,Mark Reynolds,STL,140,432,36,0.409090909,0.395,0.454,0.19,13,0.293,0.399,0.357,0.243,0.084,0.327,0.464,2.7,-1.2,0.168,88,13,21,2,0.125
1115,2017,Michael A. Taylor,WSN,118,432,45,0.416666667,0.367,0.326,0.205,12.4,0.351,0.468,0.317,0.215,0.098,0.377,0.4715,5.9,1,0.216,108,19,23,3,0.2
1116,2016,Tim Anderson,CHW,99,431,37,0.318965517,0.249,0.436,0.208,6.6,0.3,0.423,0.35,0.227,0.053,0.343,0.4575,7,1.3,0.149,116,9,22,6,0.123
1117,2016,Adam Lind,SEA,126,430,37,0.385416667,0.36,0.443,0.201,10.9,0.338,0.395,0.334,0.271,0.08,0.427,0.476,1.5,-0.9,0.192,96,20,17,0,0.177
1118,2019,Cavan Biggio,TOR,100,430,35,0.421686747,0.47,0.413,0.276,20.1,0.442,0.494,0.326,0.18,0.077,0.397,0.4605,6.4,0.3,0.195,83,16,17,2,0.147
1119,2015,Hanley Ramirez,BOS,105,430,32,0.32,0.296,0.443,0.204,6.7,0.284,0.371,0.395,0.234,0.069,0.416,0.4755,4.4,-1.6,0.177,100,19,12,1,0.192
1120,2016,Hernan Perez,MIL,123,430,34,0.309090909,0.361,0.424,0.204,12.4,0.341,0.369,0.356,0.274,0.035,0.382,0.45,6.9,1.5,0.156,110,13,18,3,0.115
1121,2015,Jordy Mercer,PIT,116,430,24,0.25,0.306,0.385,0.207,8.4,0.326,0.387,0.369,0.244,0.018,0.29,0.449,2.4,0.9,0.076,96,3,21,0,0.03
1122,2018,Scott Schebler,CIN,107,430,36,0.371134021,0.297,0.269,0.216,8.7,0.329,0.449,0.346,0.205,0.102,0.424,0.4705,3,0.1,0.184,97,17,19,0,0.202
1123,2016,Aaron Hill,- - -,125,429,24,0.242424242,0.412,0.366,0.217,15.8,0.353,0.418,0.337,0.245,0.012,0.264,0.447,2.8,1.4,0.116,99,10,14,0,0.075
1124,2017,Justin Bour,MIA,108,429,43,0.394495413,0.336,0.556,0.231,9.5,0.371,0.472,0.343,0.185,0.087,0.406,0.4765,1.6,-4.7,0.247,109,25,18,0,0.26
1125,2018,Wilmer Flores,NYM,126,429,36,0.349514563,0.448,0.413,0.193,17.4,0.326,0.396,0.328,0.276,0.023,0.266,0.4485,1.2,-4.2,0.15,103,11,25,0,0.07
1126,2018,Elvis Andrus,TEX,97,428,29,0.287128713,0.311,0.403,0.19,8.7,0.308,0.42,0.314,0.266,0.036,0.305,0.45,4.8,3,0.111,101,6,20,3,0.058
1127,2021,Jackie Bradley Jr.,MIL,134,428,23,0.365079365,0.307,0.549,0.191,9.6,0.279,0.43,0.372,0.198,0.05,0.403,0.4675,6,1.3,0.098,63,6,14,3,0.076
1128,2019,Maikel Franco,PHI,123,428,34,0.373626374,0.402,0.464,0.166,14.8,0.242,0.465,0.302,0.233,0.066,0.384,0.467,1.3,-1,0.175,91,17,17,0,0.128
1129,2018,Ronald Guzman,TEX,123,428,36,0.395604396,0.375,0.421,0.217,14.1,0.333,0.378,0.352,0.27,0.06,0.33,0.451,3.4,0.8,0.181,91,16,18,2,0.16
1130,2015,Ryan Goins,TOR,128,428,25,0.265957447,0.279,0.357,0.18,4.5,0.269,0.341,0.364,0.295,0.023,0.318,0.451,4.6,2.2,0.104,94,5,16,4,0.061
1131,2015,Stephen Drew,NYY,131,428,34,0.441558442,0.466,0.486,0.157,16.9,0.279,0.47,0.332,0.197,0.028,0.254,0.4475,2.1,-1.4,0.18,77,17,16,1,0.116
1132,2017,Willson Contreras,CHC,117,428,42,0.403846154,0.293,0.404,0.174,6.8,0.294,0.436,0.355,0.209,0.092,0.358,0.4785,2.4,-4.1,0.223,104,21,21,0,0.259
1133,2018,Adam Duvall,- - -,138,427,35,0.466666667,0.478,0.492,0.22,22.6,0.31,0.47,0.332,0.198,0.097,0.407,0.4675,2.6,1.5,0.169,75,15,20,0,0.117
1134,2018,Harrison Bader,STL,138,427,34,0.34,0.335,0.448,0.268,13.7,0.346,0.465,0.296,0.238,0.065,0.308,0.458,6.5,4.1,0.158,100,12,20,2,0.141
1135,2021,Jacob Stallings,PIT,112,427,29,0.315217391,0.328,0.447,0.231,10.7,0.371,0.388,0.392,0.22,0.045,0.357,0.4555,1.4,-1.5,0.123,92,8,20,1,0.084
1136,2017,Matt Holliday,NYY,105,427,37,0.430232558,0.375,0.416,0.148,11.8,0.314,0.386,0.295,0.318,0.102,0.436,0.477,2.1,-1.7,0.201,86,19,18,0,0.192
1137,2017,Carlos Gomez,TEX,105,426,41,0.436170213,0.403,0.487,0.206,15.9,0.373,0.373,0.41,0.217,0.076,0.353,0.456,5,0.7,0.207,94,17,23,1,0.173
1138,2017,Guillermo Heredia,SEA,123,426,22,0.229166667,0.349,0.32,0.176,10.2,0.29,0.352,0.395,0.253,0.012,0.228,0.441,2.2,1,0.088,96,6,16,0,0.055
1139,2021,Jeff McNeil,NYM,120,426,27,0.278350515,0.329,0.365,0.204,12,0.304,0.35,0.365,0.286,0.043,0.334,0.458,3.9,-0.8,0.109,97,7,19,1,0.065
1140,2018,Justin Turner,LAD,103,426,46,0.403508772,0.444,0.523,0.262,18.3,0.447,0.39,0.316,0.294,0.067,0.367,0.457,3.1,0.3,0.205,114,14,31,1,0.101
1141,2021,Martin Maldonado,HOU,125,426,23,0.359375,0.422,0.473,0.209,17.6,0.308,0.417,0.332,0.251,0.057,0.328,0.458,2,-4.4,0.129,64,12,10,1,0.117
1142,2016,Matt Holliday,STL,110,426,41,0.436170213,0.359,0.395,0.141,8.6,0.279,0.378,0.34,0.282,0.08,0.478,0.4835,1.6,-1.5,0.215,94,20,20,1,0.179
1143,2018,Robinson Chirinos,TEX,113,426,34,0.425,0.489,0.519,0.213,21.9,0.365,0.495,0.315,0.189,0.104,0.392,0.4665,3.4,-3.7,0.197,80,18,15,1,0.167
1144,2015,Steven Souza Jr.,TBR,110,426,32,0.380952381,0.347,0.51,0.2,13.9,0.277,0.459,0.342,0.199,0.095,0.39,0.472,5.1,3.3,0.174,84,16,15,1,0.205
1145,2015,Yasmani Grandal,LAD,115,426,28,0.337349398,0.373,0.409,0.171,11.6,0.27,0.371,0.397,0.232,0.086,0.423,0.4735,1,-2.7,0.169,83,16,12,0,0.163
1146,2015,Yasmany Tomas,ARI,118,426,31,0.279279279,0.232,0.399,0.219,5.1,0.303,0.316,0.394,0.29,0.034,0.38,0.4685,4.2,-0.8,0.128,111,9,19,3,0.13
1147,2015,Dustin Pedroia,BOS,93,425,32,0.288288288,0.318,0.37,0.177,9.1,0.263,0.401,0.386,0.213,0.027,0.254,0.4585,2.4,-0.7,0.15,111,12,19,1,0.113
1148,2017,Gerardo Parra,COL,115,425,35,0.289256198,0.303,0.479,0.229,8.3,0.377,0.332,0.371,0.296,0.015,0.296,0.454,3,-1.2,0.143,121,10,24,1,0.101
1149,2015,James McCann,DET,114,425,30,0.283018868,0.27,0.293,0.231,8.6,0.301,0.386,0.358,0.256,0.035,0.377,0.452,3.1,-3.1,0.122,106,7,18,5,0.084
1150,2017,Ryan Braun,MIL,104,425,47,0.460784314,0.319,0.387,0.189,7.7,0.308,0.386,0.351,0.263,0.075,0.435,0.48,5.3,0.5,0.218,102,17,28,2,0.173
1151,2019,Shohei Ohtani,LAA,106,425,43,0.390909091,0.245,0.491,0.259,6.7,0.317,0.309,0.378,0.313,0.114,0.468,0.485,6.2,-0.9,0.219,110,18,20,5,0.265
1152,2019,Andrelton Simmons,LAA,103,424,26,0.247619048,0.317,0.337,0.144,9.5,0.188,0.499,0.33,0.172,0.017,0.33,0.448,4.2,0.7,0.101,105,7,19,0,0.061
1153,2015,Chase Utley,- - -,107,423,31,0.392405063,0.363,0.328,0.201,13.3,0.325,0.407,0.391,0.202,0.019,0.344,0.4575,4.4,1.2,0.131,79,8,21,2,0.07
1154,2018,Daniel Descalso,ARI,138,423,39,0.469879518,0.463,0.462,0.236,19,0.415,0.492,0.293,0.215,0.085,0.344,0.4615,3.6,1.5,0.198,83,13,22,4,0.114
1155,2019,David Peralta,ARI,99,423,44,0.419047619,0.277,0.356,0.213,6.4,0.291,0.361,0.405,0.233,0.051,0.409,0.4725,2.8,-1,0.186,105,12,29,3,0.146
1156,2019,Jake Bauers,CLE,117,423,29,0.345238095,0.377,0.47,0.237,15,0.315,0.392,0.315,0.292,0.046,0.331,0.455,3.2,0.5,0.145,84,12,16,1,0.124
1157,2019,Robinson Cano,NYM,107,423,41,0.41,0.31,0.363,0.201,7.4,0.336,0.349,0.377,0.275,0.065,0.463,0.466,1.4,-0.3,0.172,100,13,28,0,0.13
1158,2017,Tucker Barnhart,CIN,121,423,33,0.33,0.278,0.424,0.262,9.7,0.361,0.403,0.387,0.21,0.019,0.255,0.457,3.4,-4.4,0.132,100,7,24,2,0.083
1159,2021,A.J. Pollock,LAD,117,422,49,0.429824561,0.386,0.433,0.216,12,0.35,0.444,0.337,0.219,0.111,0.471,0.4775,4.4,-1,0.24,114,21,27,1,0.178
1160,2015,Alex Gordon,KCR,104,422,31,0.322916667,0.376,0.361,0.248,15.8,0.337,0.457,0.363,0.18,0.049,0.341,0.4575,1.5,-0.3,0.161,96,13,18,0,0.13
1161,2017,Jorge Bonifacio,KCR,113,422,33,0.336734694,0.348,0.303,0.258,14.7,0.375,0.356,0.371,0.273,0.086,0.39,0.4595,2.9,0.3,0.177,98,17,15,1,0.183
1162,2019,Dee Strange-Gordon,SEA,117,421,21,0.194444444,0.254,0.459,0.211,5.8,0.279,0.337,0.358,0.305,0,0.185,0.435,6.6,1.2,0.084,108,3,12,6,0.036
1163,2019,Garrett Cooper,MIA,107,421,32,0.299065421,0.232,0.522,0.246,4.5,0.337,0.335,0.342,0.324,0.088,0.403,0.471,2.1,-2,0.165,107,15,16,1,0.238
1164,2017,Kevin Kiermaier,TBR,98,421,33,0.314285714,0.321,0.476,0.182,8,0.283,0.392,0.385,0.224,0.049,0.311,0.4575,5.9,3.6,0.174,105,15,15,3,0.167
1165,2019,Brandon Dixon,DET,118,420,39,0.402061856,0.402,0.524,0.236,16.9,0.375,0.363,0.378,0.259,0.112,0.402,0.4665,5.2,0,0.187,97,15,20,4,0.144
1166,2016,Tucker Barnhart,CIN,115,420,31,0.319587629,0.275,0.467,0.249,9.6,0.39,0.4,0.381,0.219,0.023,0.232,0.451,2.2,-5.4,0.122,97,7,23,1,0.083
1167,2015,Yolmer Sanchez,CHW,120,420,29,0.333333333,0.231,0.294,0.228,6.6,0.302,0.308,0.365,0.327,0.013,0.206,0.4435,3.2,-1.5,0.103,87,5,23,1,0.07
1168,2016,Cameron Rupp,PHI,105,419,43,0.43877551,0.344,0.472,0.174,9,0.286,0.333,0.384,0.283,0.087,0.467,0.4745,2.1,-1.3,0.195,98,16,26,1,0.168
1169,2021,Pedro Severino,BAL,113,419,29,0.308510638,0.371,0.448,0.236,15.2,0.335,0.458,0.298,0.244,0.076,0.382,0.469,0.6,-2.8,0.135,94,11,18,0,0.108
1170,2016,Lonnie Chisenhall,CLE,126,418,38,0.345454545,0.412,0.465,0.239,18.1,0.332,0.376,0.311,0.314,0.028,0.245,0.441,5.7,0.8,0.153,110,8,25,5,0.061
1171,2021,Alec Bohm,PHI,115,417,22,0.234042553,0.227,0.399,0.245,5.6,0.333,0.286,0.399,0.315,0.066,0.495,0.468,3.6,-1.9,0.095,94,7,15,0,0.113
1172,2017,Austin Hedges,SDP,120,417,35,0.421686747,0.457,0.426,0.177,17.8,0.29,0.39,0.349,0.26,0.063,0.338,0.465,2.7,-0.7,0.183,83,18,17,0,0.149
1173,2016,Colby Rasmus,HOU,107,417,25,0.328947368,0.431,0.306,0.211,18.3,0.308,0.53,0.273,0.198,0.079,0.368,0.466,2.7,-1.3,0.149,76,15,10,0,0.142
1174,2019,Christin Stewart,DET,104,416,36,0.418604651,0.412,0.502,0.254,19.1,0.371,0.445,0.342,0.213,0.074,0.338,0.458,1.8,-4,0.154,86,10,25,1,0.089
1175,2018,Logan Forsythe,- - -,120,416,18,0.209302326,0.322,0.373,0.19,10.4,0.294,0.37,0.325,0.304,0.01,0.298,0.448,3,1.1,0.059,86,2,16,0,0.022
1176,2018,Wilson Ramos,- - -,111,416,38,0.324786325,0.247,0.354,0.204,4.5,0.336,0.401,0.322,0.276,0.063,0.47,0.477,1.1,-7.9,0.181,117,15,22,1,0.2
1177,2021,Brendan Rodgers,COL,102,415,39,0.354545455,0.292,0.581,0.2,6.3,0.305,0.361,0.351,0.289,0.062,0.403,0.464,2.6,-0.2,0.186,110,15,21,3,0.169
1178,2015,Jonathan Lucroy,MIL,103,415,30,0.306122449,0.294,0.332,0.259,9.7,0.36,0.318,0.373,0.309,0.035,0.334,0.4605,3.8,-1.4,0.127,98,7,20,3,0.076
1179,2016,Trevor Story,COL,97,415,52,0.514851485,0.471,0.305,0.236,18,0.445,0.4,0.331,0.269,0.135,0.445,0.4745,5.9,1.4,0.296,101,27,21,4,0.237
1180,2019,Chris Taylor,LAD,124,414,45,0.46875,0.348,0.45,0.273,13.8,0.388,0.349,0.329,0.322,0.047,0.318,0.45,6.4,0.5,0.199,96,12,29,4,0.136
1181,2016,Kevin Kiermaier,TBR,105,414,34,0.377777778,0.376,0.521,0.206,14,0.297,0.495,0.276,0.229,0.038,0.328,0.457,6.4,2.7,0.164,90,12,20,2,0.111
1182,2019,Nick Senzel,CIN,104,414,36,0.375,0.328,0.395,0.193,11,0.316,0.338,0.349,0.313,0.071,0.371,0.46,6.5,0.1,0.171,96,12,20,4,0.133
1183,2019,David Dahl,COL,100,413,48,0.424778761,0.325,0.385,0.261,11.1,0.406,0.369,0.354,0.277,0.1,0.395,0.4695,5.6,0.2,0.222,113,15,28,5,0.172
1184,2017,Ian Happ,CHC,115,413,44,0.47826087,0.397,0.433,0.201,13.1,0.369,0.448,0.315,0.237,0.137,0.398,0.467,5.7,-0.4,0.261,92,24,17,3,0.253
1185,2016,Michael Bourn,- - -,113,413,24,0.242424242,0.261,0.413,0.224,8.3,0.324,0.362,0.355,0.283,0.031,0.171,0.4445,6.8,0.1,0.107,99,5,13,6,0.07
1186,2019,Rio Ruiz,BAL,127,413,27,0.313953488,0.34,0.441,0.213,11.3,0.337,0.439,0.351,0.211,0.025,0.365,0.4665,2,-0.7,0.143,86,12,13,2,0.125
1187,2017,Aaron Altherr,PHI,107,412,48,0.475247525,0.375,0.395,0.193,11.2,0.327,0.375,0.323,0.301,0.097,0.431,0.4705,5.5,-0.1,0.245,101,19,24,5,0.188
1188,2015,Danny Espinosa,WSN,118,412,35,0.397727273,0.368,0.332,0.184,12.6,0.277,0.434,0.303,0.262,0.06,0.288,0.453,4.8,1.5,0.169,88,13,21,1,0.141
1189,2016,Derek Dietrich,MIA,128,412,32,0.326530612,0.379,0.391,0.217,13,0.393,0.379,0.375,0.246,0.07,0.32,0.456,4.2,-3.1,0.145,98,7,20,5,0.068
1190,2021,Eddie Rosario,- - -,111,412,36,0.367346939,0.405,0.431,0.227,15.5,0.343,0.46,0.306,0.235,0.059,0.358,0.4655,5.1,0,0.177,98,14,19,3,0.108
1191,2021,James McCann,NYM,121,412,23,0.264367816,0.286,0.488,0.198,9.3,0.323,0.376,0.369,0.255,0.061,0.407,0.4615,1.8,-1.3,0.117,87,10,12,1,0.133
1192,2021,Jurickson Profar,SDP,137,412,23,0.2875,0.367,0.412,0.215,14,0.306,0.405,0.306,0.289,0.027,0.295,0.4475,4.9,0.1,0.093,80,4,17,2,0.038
1193,2015,Alex Rios,KCR,105,411,28,0.285714286,0.38,0.43,0.222,15.2,0.33,0.426,0.358,0.216,0.019,0.312,0.4485,5.6,-0.6,0.099,98,4,22,2,0.033
1194,2017,Gregory Polanco,PIT,108,411,31,0.326315789,0.375,0.358,0.203,13.1,0.303,0.441,0.306,0.253,0.034,0.296,0.458,3.7,1.3,0.14,95,11,20,0,0.092
1195,2017,Kolten Wong,STL,108,411,34,0.336633663,0.318,0.49,0.201,9.7,0.329,0.383,0.332,0.285,0.02,0.285,0.45,5.4,1.6,0.127,101,4,27,3,0.043
1196,2018,Mark Canha,OAK,122,411,39,0.428571429,0.401,0.555,0.219,15.5,0.366,0.448,0.341,0.211,0.086,0.344,0.4635,2.5,0.8,0.2,91,17,22,0,0.152
1197,2019,Mike Yastrzemski,SFG,107,411,46,0.455445545,0.433,0.437,0.228,19.3,0.369,0.422,0.295,0.284,0.101,0.429,0.473,4.2,1.9,0.245,101,21,22,3,0.184
1198,2019,Tony Wolters,COL,121,411,20,0.212765957,0.288,0.335,0.268,10.1,0.375,0.355,0.371,0.274,0,0.197,0.441,2.7,-0.5,0.067,94,1,17,2,0.012
1199,2017,Mitch Haniger,SEA,96,410,43,0.413461538,0.367,0.552,0.193,10.9,0.368,0.451,0.336,0.213,0.058,0.354,0.466,4.3,-2,0.209,104,16,25,2,0.158
1200,2021,Corey Seager,LAD,95,409,41,0.37962963,0.334,0.383,0.207,10.7,0.366,0.372,0.379,0.248,0.124,0.49,0.4865,3.3,-0.7,0.215,108,16,22,3,0.165
1201,2017,Jacoby Ellsbury,NYY,112,409,31,0.329787234,0.31,0.371,0.231,10,0.332,0.42,0.302,0.278,0.027,0.25,0.4505,7.7,0.8,0.138,94,7,20,4,0.078
1202,2019,Rowdy Tellez,TOR,111,409,40,0.476190476,0.377,0.482,0.237,14,0.37,0.42,0.393,0.187,0.128,0.416,0.4725,2.1,-0.2,0.222,84,21,19,0,0.216
1203,2019,Willson Contreras,CHC,105,409,44,0.448979592,0.34,0.483,0.158,7.5,0.312,0.412,0.327,0.262,0.112,0.415,0.4735,3.1,0.3,0.261,98,24,18,2,0.273
1204,2018,Carlos Gomez,TBR,118,408,26,0.346666667,0.46,0.321,0.21,19.7,0.324,0.405,0.328,0.266,0.046,0.297,0.451,6.1,-1.9,0.128,75,9,15,2,0.079
1205,2019,Delino DeShields,TEX,118,408,23,0.258426966,0.324,0.544,0.25,13.5,0.326,0.33,0.367,0.303,0.022,0.243,0.4545,7,2.6,0.098,89,4,15,4,0.051
1206,2021,Didi Gregorius,PHI,103,408,31,0.402597403,0.454,0.366,0.176,18.3,0.321,0.471,0.305,0.224,0.023,0.263,0.444,3.9,0.8,0.16,77,13,16,2,0.094
1207,2016,Jace Peterson,ATL,115,408,24,0.269662921,0.238,0.464,0.185,3.7,0.315,0.346,0.367,0.287,0.024,0.325,0.4535,3.1,0.2,0.111,89,7,16,1,0.104
1208,2015,Michael Cuddyer,NYM,117,408,29,0.295918367,0.295,0.423,0.219,7.8,0.312,0.397,0.332,0.271,0.045,0.308,0.463,3.3,1.2,0.132,98,10,18,1,0.116
1209,2017,Brad Miller,TBR,110,407,25,0.367647059,0.361,0.338,0.165,11.1,0.267,0.345,0.358,0.297,0.056,0.379,0.47,4.6,-1.6,0.136,68,9,13,3,0.108
1210,2017,Jason Castro,MIN,110,407,32,0.372093023,0.335,0.504,0.246,13.2,0.396,0.344,0.372,0.284,0.064,0.32,0.456,1.5,-1.7,0.146,86,10,22,0,0.12
